Result ID,Status,Identifier 1,Identifier 2,Identifier 3,Identifier 4,Unit,Program name,Bolt,Screw ID,Result time,Final torque,Torque status,Torque limits,Final angle,Angle status,Angle limits,Final force,Force status,Force limits,Final stroke,Stroke status,Stroke limits,Vacuum check level,Vacuum check level status,Vacuum check level limits,Fluid fill level,Fluid fill level status,Fluid fill level limits,Rundown angle,Rundown angle status,Job status
27321264,OK,34460323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 14:06:43,"300,03",OK,285.00 - 315.00,"58,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27321249,OK,34460323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 14:06:31,"302,09",OK,285.00 - 315.00,"37,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27321235,OK,34460323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 14:06:21,"301,61",OK,285.00 - 315.00,"53,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27321229,OK,34460323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 14:06:11,"301,65",OK,285.00 - 315.00,"47,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27320018,OK,34450323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 13:39:08,"300,15",OK,285.00 - 315.00,"72,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27320016,OK,34450323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 13:38:58,"303,38",OK,285.00 - 315.00,"61,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27320010,OK,34450323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 13:38:40,"300,23",OK,285.00 - 315.00,"68,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27320005,OK,34450323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 13:38:21,"302,91",OK,285.00 - 315.00,"36,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27319520,OK,34440323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 13:27:44,"300,08",OK,285.00 - 315.00,47,OK,12.00 - 79.00,,,,,,,,,,,,,,,
27319510,OK,34440323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 13:27:33,"300,41",OK,285.00 - 315.00,32,OK,12.00 - 79.00,,,,,,,,,,,,,,,
27319501,OK,34440323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 13:27:22,"300,13",OK,285.00 - 315.00,43,OK,12.00 - 79.00,,,,,,,,,,,,,,,
27319492,OK,34440323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 13:27:11,"300,57",OK,285.00 - 315.00,"61,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27316603,OK,34430323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 12:08:35,"301,36",OK,285.00 - 315.00,39,OK,12.00 - 79.00,,,,,,,,,,,,,,,
27316600,OK,34430323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 12:08:25,"301,84",OK,285.00 - 315.00,"46,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27316597,OK,34430323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 12:08:15,"300,28",OK,285.00 - 315.00,"46,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27316593,OK,34430323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 12:08:05,"300,58",OK,285.00 - 315.00,"53,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27316222,OK,34410323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 11:49:09,"301,16",OK,285.00 - 315.00,"35,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27316221,OK,34410323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 11:48:58,"300,45",OK,285.00 - 315.00,"41,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27316215,OK,34410323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 11:48:49,"300,51",OK,285.00 - 315.00,"48,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27316211,OK,34410323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 11:48:38,"301,24",OK,285.00 - 315.00,"37,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27315831,OK,34410323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 11:24:25,"301,52",OK,285.00 - 315.00,"40,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27315825,OK,34410323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 11:24:14,"300,07",OK,285.00 - 315.00,"54,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27315815,OK,34410323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 11:24:02,"300,49",OK,285.00 - 315.00,"50,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27315807,OK,34410323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 11:23:51,"301,52",OK,285.00 - 315.00,"56,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27314544,OK,34400323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 10:48:07,"300,82",OK,285.00 - 315.00,"49,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27314534,OK,34400323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 10:47:55,"300,3",OK,285.00 - 315.00,"43,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27314520,OK,34400323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 10:47:42,"301,02",OK,285.00 - 315.00,"41,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27314514,OK,34400323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 10:47:32,"302,11",OK,285.00 - 315.00,"52,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27313924,OK,34390323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 10:35:46,"300,66",OK,285.00 - 315.00,"41,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27313902,OK,34390323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 10:35:34,"301,45",OK,285.00 - 315.00,"40,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27313887,OK,34390323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 10:35:24,"301,39",OK,285.00 - 315.00,"55,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27313871,OK,34390323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 10:35:14,"301,2",OK,285.00 - 315.00,"37,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27312687,NOK,34380323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 10:13:00,"300,7",OK,285.00 - 315.00,"84,6",High,12.00 - 79.00,,,,,,,,,,,,,,,
27312686,OK,34380323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 10:12:51,"300,09",OK,285.00 - 315.00,"70,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27310999,OK,34370323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 09:41:22,"300,07",OK,285.00 - 315.00,"46,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27310988,OK,34370323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 09:41:11,"300,23",OK,285.00 - 315.00,"51,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27309876,OK,34360323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 09:19:49,"302,68",OK,285.00 - 315.00,"58,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27309865,OK,34360323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 09:19:40,"300,14",OK,285.00 - 315.00,"66,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27308811,OK,34350323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 09:00:01,"300,36",OK,285.00 - 315.00,"75,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27308801,NOK,34350323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 08:59:51,"300,94",OK,285.00 - 315.00,"90,1",High,12.00 - 79.00,,,,,,,,,,,,,,,
27308225,OK,34340323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 08:44:52,"300,92",OK,285.00 - 315.00,"49,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27308215,OK,34340323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 08:44:44,"300,18",OK,285.00 - 315.00,44,OK,12.00 - 79.00,,,,,,,,,,,,,,,
27307295,NOK,3433032334330323                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 08:27:22,"300,62",OK,285.00 - 315.00,"92,3",High,12.00 - 79.00,,,,,,,,,,,,,,,
27307291,OK,3433032334330323                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 08:27:13,"301,31",OK,285.00 - 315.00,"54,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27303609,OK,34310323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 06:40:34,"300,41",OK,285.00 - 315.00,"62,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27303608,OK,34310323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 06:40:24,"300,75",OK,285.00 - 315.00,"47,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27303607,OK,34310323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 06:40:14,"301,25",OK,285.00 - 315.00,"46,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27303605,OK,34310323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 06:40:06,"300,92",OK,285.00 - 315.00,"47,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27303286,OK,34300323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 06:31:50,"300,08",OK,285.00 - 315.00,"49,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27303274,OK,34300323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 06:31:39,"300,42",OK,285.00 - 315.00,"53,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27303263,OK,34300323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 06:31:29,"300,49",OK,285.00 - 315.00,"56,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27303248,OK,34300323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 06:31:18,"300,87",OK,285.00 - 315.00,"58,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27302473,OK,3429032334290323                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 00:50:44,"301,7",OK,285.00 - 315.00,46,OK,12.00 - 79.00,,,,,,,,,,,,,,,
27302472,OK,3429032334290323                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 00:50:34,"301,9",OK,285.00 - 315.00,"39,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27302471,OK,3429032334290323                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 00:50:23,"301,02",OK,285.00 - 315.00,"41,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27302470,OK,3429032334290323                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,22/03/2023 00:50:13,"300,16",OK,285.00 - 315.00,"44,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27301089,OK,3427032334270323                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 23:10:01,"300,31",OK,285.00 - 315.00,"60,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27301069,OK,3427032334270323                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 23:09:50,"300,14",OK,285.00 - 315.00,"41,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27301051,OK,3427032334270323                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 23:09:38,"300,16",OK,285.00 - 315.00,"39,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27301032,OK,3427032334270323                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 23:09:28,"300,13",OK,285.00 - 315.00,"46,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27297179,OK,34260323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 21:10:15,"300,22",OK,285.00 - 315.00,"38,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27297173,NOK,34260323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 21:10:05,"300,01",OK,285.00 - 315.00,"89,4",High,12.00 - 79.00,,,,,,,,,,,,,,,
27297169,OK,34260323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 21:09:53,"300,16",OK,285.00 - 315.00,"54,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27297165,OK,34260323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 21:09:38,"300,85",OK,285.00 - 315.00,"46,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27297161,OK,34260323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 21:09:28,"300,02",OK,285.00 - 315.00,"42,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27296517,OK,34250323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 20:48:28,"301,45",OK,285.00 - 315.00,"42,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27296505,OK,34250323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 20:48:17,"300,55",OK,285.00 - 315.00,46,OK,12.00 - 79.00,,,,,,,,,,,,,,,
27296500,OK,34250323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 20:47:59,"300,6",OK,285.00 - 315.00,74,OK,12.00 - 79.00,,,,,,,,,,,,,,,
27296485,OK,34250323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 20:47:47,"300,41",OK,285.00 - 315.00,"41,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27294736,OK,34230323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 19:02:31,"300,15",OK,285.00 - 315.00,"50,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27294735,OK,34230323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 19:02:22,"300,18",OK,285.00 - 315.00,"62,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27294734,OK,34230323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 19:02:08,"300,06",OK,285.00 - 315.00,"44,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27294733,OK,34230323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 19:01:58,"301,13",OK,285.00 - 315.00,"38,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27288473,OK,34220323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 16:14:36,"301,31",OK,285.00 - 315.00,"46,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27288456,OK,34220323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 16:14:25,"300,91",OK,285.00 - 315.00,"47,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27288437,OK,34220323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 16:14:14,"302,74",OK,285.00 - 315.00,"39,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27288419,OK,34220323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 16:14:06,"300,51",OK,285.00 - 315.00,"44,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27286940,OK,34210323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 15:46:38,"300,39",OK,285.00 - 315.00,"43,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27286920,OK,34210323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 15:46:27,"300,83",OK,285.00 - 315.00,"47,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27286906,OK,34210323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 15:46:17,"300,36",OK,285.00 - 315.00,47,OK,12.00 - 79.00,,,,,,,,,,,,,,,
27286892,OK,34210323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 15:46:05,"300,48",OK,285.00 - 315.00,"39,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27283741,OK,34190323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 14:27:11,"300,34",OK,285.00 - 315.00,"41,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27283728,OK,34190323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 14:27:00,"302,16",OK,285.00 - 315.00,39,OK,12.00 - 79.00,,,,,,,,,,,,,,,
27283717,OK,34190323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 14:26:49,"300,08",OK,285.00 - 315.00,41,OK,12.00 - 79.00,,,,,,,,,,,,,,,
27283707,OK,34190323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 14:26:39,"300,61",OK,285.00 - 315.00,"46,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27283278,OK,34180323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 14:15:46,"301,03",OK,285.00 - 315.00,"51,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27283261,OK,34180323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 14:15:36,"300,62",OK,285.00 - 315.00,"50,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27283249,OK,34180323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 14:15:25,"301,01",OK,285.00 - 315.00,"52,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27283245,OK,34180323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 14:15:14,"300,65",OK,285.00 - 315.00,"41,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27282127,OK,34170323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 13:49:07,"300,42",OK,285.00 - 315.00,"59,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27282123,OK,34170323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 13:48:56,"300,4",OK,285.00 - 315.00,"66,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27282118,OK,34170323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 13:48:45,"300,25",OK,285.00 - 315.00,"51,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27282111,OK,34170323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 13:48:36,"300,56",OK,285.00 - 315.00,"45,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27282107,NOK,34170323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 13:48:31,"144,79",Low,285.00 - 315.00,"0,2",Low,12.00 - 79.00,,,,,,,,,,,,,,,
27277716,OK,34150323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 11:21:57,"300,14",OK,285.00 - 315.00,"36,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27277713,OK,34150323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 11:21:47,"300,58",OK,285.00 - 315.00,"40,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27277706,OK,34150323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 11:21:36,"300,28",OK,285.00 - 315.00,"54,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27277701,OK,34150323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 11:21:25,"301,13",OK,285.00 - 315.00,"50,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27277189,OK,34140323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 11:00:37,"300,64",OK,285.00 - 315.00,"25,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27277177,OK,34140323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 11:00:30,"300,26",OK,285.00 - 315.00,"43,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27277171,NOK,34140323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 11:00:21,"300,13",OK,285.00 - 315.00,"81,8",High,12.00 - 79.00,,,,,,,,,,,,,,,
27275261,OK,34130323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 10:09:25,"300,63",OK,285.00 - 315.00,"64,1",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27275252,NOK,34130323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 10:09:19,"300,26",OK,285.00 - 315.00,"83,8",High,12.00 - 79.00,,,,,,,,,,,,,,,
27271934,NOK,34100323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 08:50:14,300,OK,285.00 - 315.00,"84,6",High,12.00 - 79.00,,,,,,,,,,,,,,,
27271922,OK,34100323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 08:50:07,"300,44",OK,285.00 - 315.00,"47,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27271184,OK,34090323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 08:34:11,"301,42",OK,285.00 - 315.00,"49,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27271178,OK,34090323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 08:34:03,"300,21",OK,285.00 - 315.00,"54,5",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27267311,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 06:48:42,"300,44",OK,285.00 - 315.00,"33,8",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27267308,NOK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 06:48:39,"300,5",OK,285.00 - 315.00,"118,4",High,12.00 - 79.00,,,,,,,,,,,,,,,
27267300,OK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 06:48:30,"300,26",OK,285.00 - 315.00,"30,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27267295,NOK,32500323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 06:48:25,"300,1",OK,285.00 - 315.00,"92,1",High,12.00 - 79.00,,,,,,,,,,,,,,,
27266857,OK,34070323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 06:35:04,"302,67",OK,285.00 - 315.00,33,OK,12.00 - 79.00,,,,,,,,,,,,,,,
27266856,NOK,34070323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 06:35:00,"300,43",OK,285.00 - 315.00,"111,4",High,12.00 - 79.00,,,,,,,,,,,,,,,
27266855,OK,34070323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 06:34:50,"300,94",OK,285.00 - 315.00,"76,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27266096,OK,34060323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 00:45:54,"300,91",OK,285.00 - 315.00,"35,6",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27266095,NOK,34060323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 00:45:48,"300,17",OK,285.00 - 315.00,"79,8",High,12.00 - 79.00,,,,,,,,,,,,,,,
27266094,OK,34060323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 00:45:39,"300,08",OK,285.00 - 315.00,"46,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27266089,OK,34050323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 00:40:17,"300,3",OK,285.00 - 315.00,"60,9",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27266088,OK,34050323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 00:40:08,"301,49",OK,285.00 - 315.00,"61,7",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27266087,NOK,34050323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,21/03/2023 00:40:01,"300,08",OK,285.00 - 315.00,"100,5",High,12.00 - 79.00,,,,,,,,,,,,,,,
27265988,OK,3404032334040323                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 23:45:16,"300,44",OK,285.00 - 315.00,76,OK,12.00 - 79.00,,,,,,,,,,,,,,,
27265985,OK,3404032334040323                                  ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 23:45:06,"300,47",OK,285.00 - 315.00,"42,4",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27265647,OK,34030323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 21:19:20,"300,84",OK,285.00 - 315.00,"53,3",OK,12.00 - 79.00,,,,,,,,,,,,,,,
27265646,OK,34030323                                          ,,,,SUPORTE_BARRA,SUPORTE_BARRA            ,1,,20/03/2023 21:19:11,"301,45",OK,285.00 - 315.00,"70,2",OK,12.00 - 79.00,,,,,,,,,,,,,,,
